player_id,player_name,team_name,competition,season,position,matches,goals,xg,shots,shots_on_target,assists,key_passes,passes,completed_passes,dribbles,successful_dribbles,tackles,interceptions,clearances,yellow_cards,red_cards,fouls
4891,Ibrahim Afellay,Barcelona,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 22, 'season_name': '2010/2011'}",Right Wing,1,0,0.01,1,1,0,0,1,1,0,0,0,0,0,0,0,0
3294,Juan Manuel Mata García,Chelsea,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Center Attacking Midfield,1,0,0.86,3,1,1,1,62,52,2,2,1,0,0,0,0,0
20352,Didier Yves Drogba Tébily,Chelsea,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Center Forward,1,2,0.95,6,3,0,0,35,16,5,3,1,0,6,1,0,4
20330,Frank Lampard,Chelsea,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Left Defensive Midfield,1,1,0.81,2,1,0,1,75,61,6,6,1,0,7,0,0,1
5562,Thomas Müller,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Center Attacking Midfield,1,1,0.53,5,2,0,4,35,26,4,3,0,0,0,0,0,1
3645,Gary Cahill,Chelsea,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Right Center Back,1,0,0.0,0,0,0,0,45,44,2,2,1,0,5,0,0,1
3461,Petr Čech,Chelsea,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Goalkeeper,1,0,0.0,0,0,0,0,58,32,0,0,0,0,0,0,0,0
12529,Ashley Cole,Chelsea,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Left Back,1,1,0.78,1,1,0,1,51,48,4,3,0,0,3,1,0,2
8218,Arjen Robben,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Right Wing,1,0,1.47,15,5,0,7,79,58,12,9,0,0,0,0,0,1
13014,Anatoliy Tymoshchuk,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Right Center Back,1,0,0.02,2,0,0,2,80,66,0,0,2,2,1,0,0,0
5570,Manuel Neuer,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Goalkeeper,1,1,0.78,1,1,0,0,31,21,0,0,0,0,0,0,0,0
5565,Mario Gómez García,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Center Forward,1,1,1.67,6,1,0,1,15,11,3,2,1,0,0,0,0,1
3956,David Luiz Moreira Marinho,Chelsea,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Left Center Back,1,1,0.78,1,1,0,0,43,36,1,1,2,0,8,1,0,5
5574,Toni Kroos,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Left Defensive Midfield,1,0,0.17,6,0,1,4,98,80,1,1,1,0,0,0,0,3
20018,José Bosingwa da Silva,Chelsea,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Right Back,1,0,0.0,0,0,0,0,50,36,5,3,1,3,4,0,0,2
4628,Diego Armando Valentin Contento,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Left Back,1,0,0.0,0,0,0,2,57,51,1,0,2,0,2,0,0,0
8223,Franck Bilal Ribéry,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Left Wing,1,0,0.1,3,0,0,5,51,40,6,5,3,0,0,0,0,3
8575,Salomon Armand Magloire Kalou,Chelsea,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Right Wing,1,0,0.01,1,1,0,0,25,23,5,4,1,0,0,0,0,6
20045,Ryan Bertrand,Chelsea,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Left Wing,1,0,0.0,0,0,0,0,20,16,2,1,0,1,1,0,0,1
19295,Philipp Lahm,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Right Back,1,1,0.78,1,1,0,3,93,82,5,3,1,1,3,0,0,0
5578,Jérôme Boateng,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Left Center Back,1,0,0.02,1,0,0,0,48,44,0,0,0,0,5,0,0,3
5475,John Michael Nchekwube Obinna,Chelsea,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Right Defensive Midfield,1,0,0.0,0,0,0,0,74,63,4,3,3,2,3,0,0,2
18414,Bastian Schweinsteiger,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Right Defensive Midfield,1,0,0.99,3,1,0,4,95,81,4,2,2,0,2,1,0,2
20290,Florent Malouda,Chelsea,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Left Wing,1,0,0.0,0,0,0,0,13,8,1,1,0,0,0,0,0,1
6382,Fernando José Torres Sanz,Chelsea,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Right Wing,1,0,0.0,0,0,0,0,8,6,9,7,2,1,1,1,0,2
19297,Daniel Van Buyten,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Right Center Back,1,0,0.08,1,0,0,0,10,9,0,0,0,0,1,0,0,1
19289,Ivica Olić,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 23, 'season_name': '2011/2012'}",Left Wing,1,0,0.78,1,1,0,0,14,9,3,2,0,0,0,0,0,1
5472,Mario Mandžukić,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Center Forward,1,1,1.35,5,4,0,1,24,14,1,1,0,0,1,0,0,1
5562,Thomas Müller,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Center Attacking Midfield,1,0,0.18,2,0,0,4,46,28,2,1,2,0,1,0,0,0
18414,Bastian Schweinsteiger,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Left Defensive Midfield,1,0,0.17,3,1,0,2,84,69,0,0,0,1,0,0,0,1
19295,Philipp Lahm,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Right Back,1,0,0.0,0,0,0,0,66,52,1,0,1,1,4,0,0,0
20665,Kevin Großkreutz,Borussia Dortmund,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Left Wing,1,0,0.03,1,0,0,2,20,16,2,1,0,0,1,1,0,1
3197,Dante Bonfim da Costa Santos,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Left Center Back,1,0,0.0,0,0,0,0,62,47,0,0,0,0,2,1,0,2
8220,David Olatukunbo Alaba,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Left Back,1,0,0.03,1,1,0,1,79,59,1,1,1,0,0,0,0,0
5668,Robert Lewandowski,Borussia Dortmund,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Center Forward,1,0,0.19,3,2,0,2,22,16,2,1,0,0,1,0,0,6
5570,Manuel Neuer,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Goalkeeper,1,0,0.0,0,0,0,0,35,29,0,0,0,0,0,0,0,0
5578,Jérôme Boateng,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Right Center Back,1,0,0.0,0,0,0,0,52,37,0,0,3,0,5,0,0,1
5572,Mats Hummels,Borussia Dortmund,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Left Center Back,1,0,0.04,1,0,0,1,48,27,0,0,2,0,6,0,0,0
4430,Neven Subotić,Borussia Dortmund,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Right Center Back,1,0,0.0,0,0,0,0,48,32,0,0,1,1,2,0,0,2
12424,Roman Weidenfeller,Borussia Dortmund,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Goalkeeper,1,0,0.0,0,0,0,0,37,20,0,0,0,0,0,0,0,0
5663,Jakub Błaszczykowski,Borussia Dortmund,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Right Wing,1,0,0.18,3,1,0,1,35,23,3,0,1,0,0,0,0,0
8223,Franck Bilal Ribéry,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Left Wing,1,0,0.04,1,0,0,1,54,37,6,1,2,0,0,1,0,1
5658,Łukasz Piszczek,Borussia Dortmund,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Right Back,1,0,0.1,1,0,0,0,35,25,0,0,1,0,4,0,0,2
8218,Arjen Robben,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Right Wing,1,1,1.03,3,3,0,1,40,27,6,2,0,0,1,0,0,1
11458,Marcel Schmelzer,Borussia Dortmund,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Left Back,1,0,0.0,0,0,0,1,35,15,0,0,2,0,2,0,0,0
8216,Sven Bender,Borussia Dortmund,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Right Defensive Midfield,1,0,0.07,1,1,0,0,28,21,0,0,2,0,0,0,0,2
9399,Javier Martínez Aginaga,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Right Defensive Midfield,1,0,0.28,2,0,0,0,46,37,0,0,2,1,0,0,0,2
10287,İlkay Gündoğan,Borussia Dortmund,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Left Defensive Midfield,1,1,0.78,1,1,0,0,55,39,4,2,4,1,0,0,0,0
5559,Marco Reus,Borussia Dortmund,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Center Attacking Midfield,1,0,0.04,1,1,0,3,42,29,5,3,0,0,0,0,0,0
8232,Nuri Şahin,Borussia Dortmund,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Right Defensive Midfield,1,0,0.0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
11131,Julian Schieber,Borussia Dortmund,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Right Wing,1,0,0.07,1,1,0,0,1,1,0,0,0,0,0,0,0,0
3545,Luiz Gustavo Dias,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Left Wing,1,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
5565,Mario Gómez García,Bayern Munich,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 24, 'season_name': '2012/2013'}",Center Forward,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5463,Luka Modrić,Real Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Right Center Midfield,1,0,0.03,1,1,1,0,95,85,5,4,1,0,0,0,0,1
19677,Karim Benzema,Real Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Center Forward,1,0,0.0,0,0,0,1,25,20,1,0,0,0,1,0,0,2
5207,Cristiano Ronaldo dos Santos Aveiro,Real Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Left Wing,1,1,1.26,9,3,1,2,58,45,2,1,0,0,1,1,0,0
6391,Raúl García Escudero,Atlético Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Right Midfield,1,0,0.04,2,0,0,0,23,11,0,0,2,0,1,1,0,1
2995,Ángel Fabián Di María Hernández,Real Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Left Center Midfield,1,0,0.22,2,1,0,2,96,62,7,6,0,0,0,0,0,1
5201,Sergio Ramos García,Real Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Left Center Back,1,1,0.06,1,1,0,1,117,94,1,1,1,1,8,1,0,2
5721,Daniel Carvajal Ramos,Real Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Right Back,1,0,0.0,0,0,0,0,88,73,3,2,3,1,2,0,0,2
6320,Filipe Luís Kasmirski,Atlético Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Left Back,1,0,0.0,0,0,0,0,39,32,0,0,2,0,2,0,0,2
6399,Gareth Frank Bale,Real Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Right Wing,1,1,0.84,4,1,0,0,31,24,8,5,0,1,1,0,0,3
5485,Raphaël Varane,Real Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Right Center Back,1,0,0.07,1,1,0,1,54,47,1,1,1,0,8,1,0,1
19047,Fábio Alexandre da Silva Coentrão,Real Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Left Back,1,0,0.0,0,0,0,0,39,32,1,0,1,0,1,0,0,3
5566,Sami Khedira,Real Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Center Defensive Midfield,1,0,0.0,0,0,0,0,33,23,1,1,0,0,0,1,0,2
12737,David Villa Sánchez,Atlético Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Left Center Forward,1,0,0.0,0,0,0,0,24,18,3,3,1,0,2,1,0,7
6384,Gabriel Fernández Arenas,Atlético Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Right Defensive Midfield,1,0,0.0,0,0,0,2,71,54,8,7,2,0,1,1,0,6
5198,Diego da Silva Costa,Atlético Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Right Center Forward,1,0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
20669,Tiago Cardoso Mendes,Atlético Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Left Defensive Midfield,1,0,0.07,1,0,0,0,48,31,0,0,2,1,4,0,0,2
5199,Jorge Resurrección Merodio,Atlético Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Left Midfield,1,0,0.14,1,0,0,2,61,42,6,4,2,0,2,1,0,3
5249,Diego Roberto Godín Leal,Atlético Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Left Center Back,1,1,0.29,3,3,0,2,29,13,0,0,3,0,6,1,0,1
5551,João Miranda de Souza Filho,Atlético Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Right Center Back,1,0,0.23,1,0,0,0,26,15,1,1,4,0,3,1,0,2
6375,Juan Francisco Torres Belén,Atlético Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Right Back,1,0,0.0,0,0,1,0,39,26,2,0,3,0,2,2,0,3
3509,Thibaut Courtois,Atlético Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Goalkeeper,1,0,0.0,0,0,0,0,33,11,0,0,0,0,0,0,0,0
11179,Iker Casillas Fernández,Real Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Goalkeeper,1,0,0.0,0,0,0,0,27,23,0,0,0,0,0,0,0,0
6735,Adrián López Álvarez,Atlético Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Right Center Forward,1,0,0.24,3,0,0,2,43,31,4,2,1,0,2,0,0,2
5552,Marcelo Vieira da Silva Júnior,Real Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Left Back,1,1,0.09,1,1,0,0,57,46,2,2,0,1,2,1,0,0
4926,Francisco Román Alarcón Suárez,Real Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Center Defensive Midfield,1,0,0.04,1,0,0,2,51,44,2,1,0,0,0,0,0,0
20883,José Ernesto Sosa,Atlético Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Right Midfield,1,0,0.05,1,1,0,0,19,7,0,0,1,0,1,0,0,0
3477,Álvaro Borja Morata Martín,Real Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Center Forward,1,0,0.0,0,0,0,1,8,5,1,1,0,0,1,0,0,4
20005,Toby Alderweireld,Atlético Madrid,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 25, 'season_name': '2013/2014'}",Left Back,1,0,0.0,0,0,0,0,15,5,1,1,1,0,3,0,0,0
20666,Carlos Alberto Tevez,Juventus,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 26, 'season_name': '2014/2015'}",Right Center Forward,1,0,0.27,4,2,0,1,26,24,2,2,0,0,0,0,0,1
8206,Arturo Erasmo Vidal Pardo,Juventus,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 26, 'season_name': '2014/2015'}",Secondary Striker,1,0,0.07,2,0,0,0,38,31,0,0,2,0,0,1,0,5
19849,Andrea Pirlo,Juventus,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 26, 'season_name': '2014/2015'}",Center Defensive Midfield,1,0,0.0,0,0,0,3,59,40,0,0,0,0,0,0,0,0
6943,Andrea Barzagli,Juventus,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 26, 'season_name': '2014/2015'}",Right Center Back,1,0,0.0,0,0,0,1,36,30,1,0,1,1,3,0,0,2
7173,Leonardo Bonucci,Juventus,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 26, 'season_name': '2014/2015'}",Left Center Back,1,0,0.0,0,0,0,0,37,31,0,0,0,0,2,0,0,4
20004,Paul Pogba,Juventus,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 26, 'season_name': '2014/2015'}",Left Center Midfield,1,0,0.12,2,1,0,0,33,26,4,0,0,0,0,1,0,4
3477,Álvaro Borja Morata Martín,Juventus,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 26, 'season_name': '2014/2015'}",Left Center Forward,1,1,0.79,3,1,0,1,16,10,4,1,0,0,1,0,0,2
5213,Gerard Piqué Bernabéu,Barcelona,"{'competition_id': 16, 'country_name': 'Europe', 'competition_name': 'Champions League'}","{'season_id': 26, 'season_name': '2014/2015'}",Right Center Back,1,0,0.2,1,0,0,0,39,35,0,0,1,0,6,0,0,2
